Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2006;2;41,000;San Borja;78;2;3;1;1;1;28
2006;2;62,900;San Borja;108;3;4;1;4;1;10
2006;2;52,000;Surco;105;3;2;1;3;0;10
2006;2;60,000;Surco;123;3;2;1;2;1;10
2006;2;25,000;Surco;80;1;1;0;3;0;5
2006;2;43,000;La Molina;81;2;2;0;2;1;10
2006;2;39,000;La Molina;115;2;2;1;3;1;12
2006;2;34,500;La Molina;92;2;2;0;2;1;8
2006;2;39,500;La Molina;114;3;3;1;1;1;0
2006;2;40,000;La Molina;100;3;2;1;4;1;6
2006;2;58,000;La Molina;135;3;2;1;1;1;0
2006;2;69,000;La Molina;123;3;2;1;3;1;10
2006;2;63,000;Miraflores;93;2;2;1;4;1;0
2006;2;32,000;Miraflores;87;3;2;1;4;1;18
2006;2;42,000;Miraflores;98;3;2;1;3;1;6
2006;2;65,000;Miraflores;93;3;2;1;5;1;22
2006;2;50,000;Miraflores;90;3;1;1;5;1;20
2006;2;59,500;Miraflores;110;3;3;0;7;1;0
2006;2;135,000;Miraflores;380;4;3;2;11;1;28
2006;2;62,000;San Borja;115;3;3;2;3;1;12
2006;2;38,000;San Borja;75;3;2;1;3;1;8
2006;2;64,000;San Borja;102;3;2;1;5;1;0
2006;2;52,000;San Borja;116;3;2;0;2;1;10
2006;2;58,000;San Borja;90;3;3;1;3;1;0
2006;2;72,000;San Borja;190;3;2;1;5;1;0
2006;2;55,000;San Isidro;65;1;1;1;5;1;1
2006;2;92,000;San Isidro;139;3;2;1;3;1;6
2006;2;81,000;San Isidro;148;3;2;2;2;1;22
2006;2;89,000;San Isidro;163;3;2;1;6;1;40
2006;2;78,000;San Isidro;120;3;2;2;3;1;12
2006;2;190,000;San Isidro;250;4;2;2;4;1;20
2006;2;60,000;San Isidro;70;2;2;1;2;1;18
2006;2;55,000;Surco;120;3;2;1;1;1;0
2006;2;44,000;Surco;120;3;3;0;1;1;5
2006;2;84,000;Surco;150;3;2;2;2;1;0
2006;2;76,000;Surco;125;3;2;2;2;1;3
2006;2;55,000;Surco;100;2;2;1;1;1;0
2006;2;57,000;La Molina;126;2;2;2;2;1;7
2006;2;55,000;La Molina;120;2;2;1;1;1;2
2006;2;29,000;La Molina;67;2;1;1;1;1;5
2006;2;42,500;La Molina;111;2;1;1;1;1;8
2006;2;43,000;La Molina;106;3;1;2;2;1;10
2006;2;60,900;La Molina;115;3;2;1;2;1;9
2006;2;61,500;La Molina;115;3;2;2;2;1;12
2006;2;55,000;La Molina;100;3;4;2;2;1;12
2006;2;34,500;La Molina;120;3;2;1;2;1;10
2006;2;41,000;La Molina;120;3;2;1;2;1;10
2006;2;49,500;La Molina;84;2;1;1;2;1;5
2006;2;67,000;La Molina;120;3;2;1;2;1;10
2006;2;45,000;La Molina;180;3;2;2;2;1;12
2006;2;34,000;Miraflores;70;1;1;1;2;1;10
2006;2;46,000;Miraflores;100;2;1;1;3;1;8
2006;2;60,000;Miraflores;120;2;2;1;4;1;8
2006;2;49,000;Miraflores;90;2;1;1;2;1;10
2006;2;38,000;Miraflores;122;2;1;0;3;1;15
2006;2;47,000;Miraflores;157;2;2;1;2;1;11
2006;2;73,000;Miraflores;100;3;2;1;4;1;9
2006;2;115,000;Miraflores;208;3;3;1;4;1;13
2006;2;63,000;Miraflores;110;3;4;2;2;1;12
2006;2;49,000;Miraflores;92;3;2;1;4;1;16
2006;2;73,000;Miraflores;100;3;4;1;1;1;8
2006;2;62,900;San Borja;108;3;4;1;3;1;9
2006;2;68,000;San Borja;115;3;2;1;3;1;10
2006;2;72,000;San Borja;130;3;1;2;2;1;5
2006;2;75,000;San Borja;112;3;1;1;2;1;8
2006;2;32,500;San Isidro;89;2;1;1;3;1;17
2006;2;55,000;San Isidro;120;2;2;1;2;1;10
2006;2;95,000;San Isidro;220;3;2;2;3;1;8
2006;2;99,000;San Isidro;154;3;2;2;2;1;19
2006;2;169,000;San Isidro;240;3;3;2;3;1;12
2006;2;115,000;San Isidro;170;3;2;2;4;1;10
2006;2;51,000;Surco;125;3;2;2;4;1;11
2006;2;52,000;Surco;120;3;2;1;3;1;10
2006;2;59,000;Surco;190;3;2;2;3;1;8
2006;2;59,000;Surco;93;3;2;1;2;1;16
2006;2;73,000;Surco;126;3;2;2;3;1;12
2006;2;57,000;Surco;82;3;2;1;2;1;13
2006;2;29,500;La Molina;80;3;2;0;3;1;2
2006;2;47,000;La Molina;110;3;2;0;2;1;10
2006;2;28,500;La Molina;75;3;2;0;1;1;2
2006;2;80,000;La Molina;140;3;3;1;1;1;3
2006;2;37,000;La Molina;78;2;2;0;1;1;0
2006;2;53,000;La Molina;106;3;2;1;1;1;5
2006;2;28,000;La Molina;100;2;1;1;3;1;0
2006;2;58,000;La Molina;100;3;3;2;1;1;0
2006;2;115,000;Miraflores;208;3;3;1;7;0;10
2006;2;18,500;Miraflores;55;1;1;0;2;0;35
2006;2;55,000;Miraflores;160;2;2;1;3;1;14
2006;2;39,900;Miraflores;73;2;1;1;3;1;10
2006;2;58,000;Miraflores;110;3;2;1;8;1;20
2006;2;21,500;Miraflores;47;1;1;0;4;1;0
2006;2;53,000;Miraflores;80;2;2;1;4;1;3
2006;2;59,500;Miraflores;110;3;4;0;1;1;0
2006;2;88,000;San Borja;208;3;2;1;2;1;15
2006;2;75,000;San Borja;120;3;2;2;1;1;2
2006;2;74,000;San Borja;105;3;3;1;2;1;0
2006;2;72,000;San Borja;100;2;2;2;1;1;0
2006;2;61,000;San Borja;100;2;2;2;1;1;0
2006;2;70,000;San Borja;110;3;3;1;5;1;1
2006;2;39,000;San Borja;75;2;2;1;4;1;10
2006;2;29,900;San Borja;90;2;1;0;4;1;0
2006;2;125,000;San Isidro;153;3;2;2;4;1;7
2006;2;87,900;San Isidro;116;3;3;1;4;1;5
2006;2;31,000;San Isidro;78;2;1;0;2;0;5
2006;2;89,000;San Isidro;124;2;3;1;3;1;9
2006;2;37,000;San Isidro;80;2;2;0;6;1;20
2006;2;95,000;San Isidro;170;3;3;1;5;1;22
2006;2;82,000;San Isidro;131;3;3;2;2;1;0
2006;2;50,000;Surco;105;2;2;3;1;1;7
2006;2;69,600;Surco;125;3;3;1;2;1;0
2006;2;39,500;Surco;72;2;1;1;4;1;0
2006;2;76,000;Surco;120;3;3;1;1;1;0
2006;2;54,500;Surco;110;3;2;1;2;1;7
2006;2;51,000;Surco;130;3;2;1;4;1;3
2006;2;30,000;Surco;74;3;2;1;1;1;4
2006;2;70,000;Surco;125;3;3;1;3;1;0
2006;2;13,900;Surco;50;1;1;0;2;0;5
2006;2;85,000;La Molina;200;4;3;1;2;1;5
2006;2;45,000;La Molina;100;2;3;1;2;1;7
2006;2;38,000;La Molina;102;2;1;1;1;0;12
2006;2;59,000;La Molina;140;2;2;1;2;1;13
2006;2;35,500;La Molina;90;3;1;1;1;1;0
2006;2;39,000;La Molina;97;3;3;0;2;1;0
2006;2;40,000;La Molina;90;3;3;1;2;1;8
2006;2;65,000;La Molina;105;3;3;3;2;1;0
2006;2;155,000;Miraflores;240;3;3;2;2;1;15
2006;2;115,000;Miraflores;208;3;3;1;7;1;10
2006;2;38,000;Miraflores;56;1;1;1;1;0;30
2006;2;54,000;Miraflores;120;3;3;2;5;0;0
2006;2;78,000;Miraflores;200;3;3;2;5;1;35
2006;2;190,000;Miraflores;221;3;3;2;3;1;0
2006;2;40,000;Miraflores;130;2;2;0;1;1;20
2006;2;65,000;Miraflores;65;1;2;1;2;1;2
2006;2;68,000;Miraflores;78;2;2;1;5;1;2
2006;2;76,000;San Borja;130;3;3;1;2;1;0
2006;2;70,000;San Borja;105;3;3;2;1;1;0
2006;2;67,000;San Borja;105;3;2;1;2;1;0
2006;2;29,900;San Borja;90;2;1;1;4;0;12
2006;2;74,000;San Borja;120;3;4;2;2;1;0
2006;2;65,000;San Borja;120;4;3;1;4;0;8
2006;2;36,500;San Borja;110;3;1;1;3;1;20
2006;2;72,000;San Borja;125;3;3;2;3;1;0
2006;2;140,000;San Isidro;170;3;4;2;1;1;0
2006;2;29,000;San Isidro;53;1;1;0;1;1;15
2006;2;145,000;San Isidro;272;4;4;3;7;1;20
2006;2;180,000;San Isidro;200;3;4;2;1;1;0
2006;2;42,000;San Isidro;96;2;2;1;1;1;0
2006;2;265,000;San Isidro;230;3;3;2;1;1;0
2006;2;80,000;San Isidro;165;3;3;1;2;1;15
2006;2;78,000;San Isidro;100;2;2;1;10;1;14
2006;2;63,000;Surco;100;3;2;1;4;1;6
2006;2;65,000;Surco;106;2;2;2;1;0;0
2006;2;42,000;Surco;91;3;2;1;3;1;8
2006;2;62,600;Surco;125;3;3;0;2;1;1
2006;2;67,000;Surco;110;3;3;1;3;0;0
2006;2;54,000;Surco;112;3;3;1;1;1;10
2006;2;78,000;Surco;138;3;3;2;2;1;8
2006;2;45,000;Surco;83;3;3;0;2;0;10
2006;2;37,500;La Molina;84;2;2;1;1;1;0
2006;2;85,000;La Molina;144;3;3;2;2;1;5
2006;2;48,000;La Molina;80;2;2;1;2;1;8
2006;2;43,700;La Molina;106;3;3;0;3;1;0
2006;2;35,000;La Molina;75;3;2;1;3;1;0
2006;2;55,000;La Molina;105;3;2;1;3;1;6
2006;2;38,000;La Molina;85;3;2;0;1;1;0
2006;2;63,000;La Molina;107;3;3;2;1;1;0
2006;2;45,000;Miraflores;90;2;2;1;2;1;22
2006;2;38,000;Miraflores;92;3;1;0;3;1;30
2006;2;65,000;Miraflores;68;1;2;1;2;1;2
2006;2;37,000;Miraflores;73;3;2;0;4;0;0
2006;2;40,000;Miraflores;80;2;1;0;1;1;10
2006;2;24,000;Miraflores;72;2;1;0;4;1;5
2006;2;18,500;Miraflores;90;2;1;1;2;0;25
2006;2;68,000;San Borja;115;3;3;1;6;1;0
2006;2;66,000;San Borja;120;3;3;1;2;1;0
2006;2;65,000;San Borja;112;3;3;1;4;1;9
2006;2;88,000;San Borja;135;3;3;2;1;1;0
2006;2;43,000;San Borja;110;3;3;0;3;0;13
2006;2;63,000;San Borja;120;3;3;1;2;0;7
2006;2;70,000;San Borja;127;3;3;1;5;1;10
2006;2;56,000;San Borja;120;3;3;2;2;1;12
2006;2;25,000;San Isidro;55;1;1;0;2;1;5
2006;2;65,000;San Isidro;150;2;2;0;4;1;20
2006;2;65,000;San Isidro;85;3;2;1;8;1;0
2006;2;210,000;San Isidro;307;4;5;2;2;1;5
2006;2;145,000;San Isidro;272;4;3;3;7;1;25
2006;2;75,000;San Isidro;103;2;2;2;3;1;3
2006;2;320,000;San Isidro;320;3;4;2;8;1;10
2006;2;220,000;San Isidro;280;3;3;2;1;1;1
2006;2;49,000;Surco;140;3;3;2;1;1;5
2006;2;75,000;Surco;120;3;3;2;3;1;0
2006;2;39,900;Surco;100;3;2;0;1;1;0
2006;2;57,000;Surco;82;3;2;1;1;1;2
2006;2;56,500;Surco;97;3;1;1;3;1;0
2006;2;55,000;Surco;130;3;3;2;3;1;5
2006;2;66,000;Surco;116;3;3;1;1;1;0
2006;2;75,000;Surco;170;3;2;1;3;1;1
2006;2;40,900;Surco;101;2;2;1;3;1;17
2006;2;29,500;Surco;76;2;2;0;3;1;10
2006;2;31,000;La Molina;110;2;1;0;4;1;0
2006;2;80,000;La Molina;140;3;4;2;2;1;5
2006;2;65,000;La Molina;120;3;3;1;1;1;0
2006;2;29,500;La Molina;85;3;2;0;3;0;14
2006;2;30,000;La Molina;95;3;2;1;2;1;2
2006;2;35,500;La Molina;120;3;2;1;2;1;0
2006;2;35,000;La Molina;120;3;2;1;2;1;0
2006;2;29,500;La Molina;80;3;2;0;3;0;14
2006;2;55,000;La Molina;100;3;3;2;2;1;0
2006;2;75,000;Miraflores;200;3;2;1;8;1;15
2006;2;83,000;Miraflores;123;3;3;1;5;1;0
2006;2;65,000;Miraflores;68;2;2;1;3;1;4
2006;2;75,000;Miraflores;109;3;3;1;4;1;0
2006;2;130,000;Miraflores;190;3;4;2;2;1;10
2006;2;59,000;Miraflores;110;3;4;1;3;1;0
2006;2;55,000;Miraflores;105;2;3;1;2;1;0
2006;2;45,000;Miraflores;70;2;2;1;2;1;5
2006;2;37,500;Miraflores;65;2;2;1;5;1;0
2006;2;40,000;San Borja;45;1;1;0;6;0;0
2006;2;51,900;San Borja;120;3;2;1;1;1;0
2006;2;35,000;San Borja;100;3;1;0;5;1;20
2006;2;36,000;San Borja;110;3;1;0;3;1;22
2006;2;103,000;San Borja;138;4;4;2;1;1;0
2006;2;36,000;San Borja;100;3;2;0;2;1;15
2006;2;64,000;San Borja;112;2;2;2;4;1;5
2006;2;25,000;San Isidro;55;1;1;0;3;0;0
2006;2;65,000;San Isidro;150;2;1;1;4;1;5
2006;2;40,000;San Isidro;110;2;2;0;3;1;2
2006;2;68,000;San Isidro;95;2;2;1;5;1;7
2006;2;135,000;San Isidro;214;3;3;2;1;1;10
2006;2;63,000;San Isidro;140;3;2;2;2;1;12
2006;2;40,900;Surco;101;2;2;1;3;1;17
2006;2;18,000;Surco;63;2;1;0;3;0;10
2006;2;14,000;Surco;60;2;1;0;3;0;10
2006;2;45,000;Surco;95;2;2;1;3;1;12
2006;3;55,000;La Molina;100;3;4;2;4;1;0
2006;3;34,000;La Molina;102;2;2;1;1;1;10
2006;3;27,000;La Molina;92;2;2;0;2;0;12
2006;3;25,000;La Molina;76;2;1;0;5;0;6
2006;3;35,000;La Molina;115;2;2;1;3;1;8
2006;3;56,000;La Molina;80;3;2;2;3;1;6
2006;3;58,000;La Molina;125;3;3;1;3;1;7
2006;3;29,300;La Molina;75;3;2;0;1;0;18
2006;3;35,000;La Molina;75;3;2;1;2;1;12
2006;3;47,000;Miraflores;90;2;1;0;6;1;16
2006;3;38,000;Miraflores;123;2;2;0;4;1;10
2006;3;60,000;Miraflores;92;2;2;1;6;1;15
2006;3;58,000;Miraflores;140;2;3;1;5;1;18
2006;3;64,900;Miraflores;99;2;2;2;5;1;14
2006;3;57,000;Miraflores;70;2;2;0;4;1;18
2006;3;65,000;Miraflores;85;2;2;1;4;1;0
2006;3;83,000;Miraflores;105;2;3;2;3;1;0
2006;3;30,000;Miraflores;94;2;2;0;3;1;15
2006;3;48,500;Miraflores;110;3;2;1;3;1;6
2006;3;67,000;San Borja;120;3;2;1;3;1;12
2006;3;64,000;San Borja;90;3;3;2;4;1;10
2006;3;42,900;San Borja;97;3;2;1;5;1;0
2006;3;58,500;San Borja;105;3;3;1;4;1;1
2006;3;68,000;San Borja;115;3;2;1;2;1;0
2006;3;52,000;San Borja;116;3;3;1;2;1;12
2006;3;54,000;San Borja;110;3;2;2;2;1;15
2006;3;63,000;San Isidro;150;3;3;1;6;1;12
2006;3;68,000;San Isidro;95;2;2;1;7;1;10
2006;3;63,000;San Isidro;140;3;3;2;2;1;15
2006;3;98,000;San Isidro;150;3;3;2;8;1;12
2006;3;39,800;San Isidro;160;4;3;1;6;1;20
2006;3;8,000;Surco;51;1;1;0;1;1;18
2006;3;45,000;Surco;95;3;2;0;3;1;12
2006;3;29,300;Surco;76;2;1;0;3;0;10
2006;3;38,500;Surco;80;2;2;0;1;1;8
2006;3;66,000;Surco;135;3;2;2;3;1;11
2006;3;40,000;Surco;108;2;2;0;2;1;7
2006;3;65,000;Surco;125;3;2;2;1;1;16
2006;3;59,500;Surco;121;3;2;1;6;1;6
2006;3;37,000;La Molina;85;3;1;0;2;1;0
2006;3;45,000;La Molina;107;3;2;1;3;1;6
2006;3;40,000;La Molina;92;3;2;1;1;1;5
2006;3;35,000;La Molina;75;3;2;1;3;1;7
2006;3;56,000;La Molina;80;3;2;2;3;1;5
2006;3;55,000;La Molina;100;3;4;2;3;1;0
2006;3;179,000;La Molina;325;3;3;3;2;1;5
2006;3;58,000;La Molina;125;3;3;2;2;1;6
2006;3;68,000;Miraflores;105;3;4;1;1;1;8
2006;3;60,000;Miraflores;120;3;2;1;3;1;7
2006;3;58,000;Miraflores;140;3;2;1;2;1;10
2006;3;45,000;Miraflores;157;3;2;1;3;1;12
2006;3;45,455;Miraflores;95;3;2;1;4;0;7
2006;3;46,000;Miraflores;98;2;2;0;8;0;10
2006;3;107,000;Miraflores;150;3;3;2;3;1;0
2006;3;27,500;San Borja;90;2;2;0;4;1;7
2006;3;72,000;San Borja;100;3;2;2;3;1;8
2006;3;35,000;San Borja;100;3;2;1;5;1;21
2006;3;58,500;San Borja;105;3;3;1;4;1;9
2006;3;36,000;San Borja;110;3;2;1;3;1;22
2006;3;73,000;San Borja;143;3;3;1;1;1;18
2006;3;130,000;San Borja;230;4;4;1;4;1;6
2006;3;65,000;San Borja;117;3;2;1;1;1;7
2006;3;75,000;San Isidro;100;3;3;1;4;1;10
2006;3;75,000;San Isidro;130;3;3;1;8;1;15
2006;3;68,000;San Isidro;95;2;2;1;6;1;13
2006;3;139,000;San Isidro;200;3;4;2;3;1;12
2006;3;140,000;San Isidro;166;3;3;2;6;1;0
2006;3;119,000;San Isidro;170;3;3;1;2;1;8
2006;3;112,500;San Isidro;170;3;3;1;4;1;0
2006;3;39,800;San Isidro;160;4;4;1;2;1;15
2006;3;45,000;Surco;95;3;2;1;3;1;6
2006;3;29,500;Surco;76;2;2;1;3;1;7
2006;3;37,500;Surco;80;3;2;1;1;1;5
2006;3;44,000;Surco;115;3;2;0;3;1;12
2006;3;79,500;Surco;125;3;3;2;2;1;0
2006;3;72,000;Surco;124;3;3;1;1;1;6
2006;3;56,000;Surco;135;3;2;1;3;1;5
2006;3;73,500;Surco;125;3;2;1;2;1;8
2006;3;45,000;Surco;123;3;2;1;4;1;12
2006;3;25,500;La Molina;76;2;2;0;3;1;0
2006;3;35,000;La Molina;78;2;2;0;5;1;5
2006;3;37,000;La Molina;110;3;2;0;4;1;0
2006;3;45,000;La Molina;107;3;2;1;4;1;6
2006;3;57,000;La Molina;125;3;3;0;3;1;6
2006;3;40,000;La Molina;145;3;3;1;3;1;12
2006;3;79,000;La Molina;120;3;2;1;2;1;0
2006;3;35,000;La Molina;75;3;2;1;3;1;5
2006;3;49,000;La Molina;115;3;2;1;2;1;6
2006;3;60,000;La Molina;125;3;3;2;3;1;7
2006;3;37,500;La Molina;114;3;3;1;1;1;8
2006;3;63,000;Miraflores;100;3;2;1;6;1;0
2006;3;55,000;Miraflores;78;3;2;2;3;1;7
2006;3;45,000;Miraflores;86;2;2;1;3;1;6
2006;3;86,000;Miraflores;94;3;2;0;7;1;4
2006;3;46,000;Miraflores;98;3;2;0;8;1;6
2006;3;38,500;Miraflores;98;3;2;0;2;1;5
2006;3;64,900;Miraflores;99;3;2;2;5;1;10
2006;3;65,000;Miraflores;85;3;2;1;6;1;10
2006;3;49,900;San Borja;98;3;2;1;5;1;6
2006;3;72,000;San Borja;100;3;3;2;4;1;8
2006;3;36,000;San Borja;70;3;2;1;3;1;7
2006;3;58,500;San Borja;105;3;3;1;4;1;10
2006;3;52,500;San Borja;110;3;2;1;2;1;0
2006;3;65,000;San Borja;110;2;2;1;3;1;0
2006;3;54,000;San Borja;90;3;2;1;4;1;10
2006;3;52,000;San Borja;116;3;2;1;3;1;6
2006;3;75,000;San Isidro;100;3;3;1;2;1;13
2006;3;40,000;San Isidro;110;3;2;1;3;1;5
2006;3;75,000;San Isidro;130;3;3;1;6;1;6
2006;3;61,500;San Isidro;90;3;2;2;2;1;0
2006;3;68,000;San Isidro;95;3;1;2;1;1;6
2006;3;55,000;San Isidro;78;3;2;1;4;1;16
2006;3;85,000;San Isidro;160;3;3;1;3;1;12
2006;3;112,500;San Isidro;170;4;3;1;4;1;15
2006;3;38,000;Surco;103;3;2;1;5;1;6
2006;3;37,500;Surco;80;2;2;0;1;1;9
2006;3;55,000;Surco;110;3;3;0;1;1;5
2006;3;45,000;Surco;95;3;2;1;4;1;6
2006;3;28,900;Surco;95;3;2;1;3;1;10
2006;3;56,000;La Molina;113;3;3;1;1;1;0
2006;3;48,000;La Molina;93;3;3;1;3;1;7
2006;3;52,000;La Molina;150;4;3;1;2;1;0
2006;3;61,910;La Molina;127;4;3;1;1;1;0
2006;3;35,000;La Molina;78;2;2;1;2;1;5
2006;3;39,500;La Molina;140;4;2;1;1;1;6
2006;3;42,700;La Molina;107;4;3;1;3;1;0
2006;3;250,000;La Molina;120;3;3;1;3;1;0
2006;3;62,000;Miraflores;160;4;4;1;1;1;30
2006;3;85,000;Miraflores;148;4;4;2;5;1;5
2006;3;45,000;Miraflores;70;2;2;1;5;0;4
2006;3;65,000;Miraflores;80;1;2;1;6;1;6
2006;3;57,000;Miraflores;91;2;2;1;4;1;0
2006;3;43,000;Miraflores;60;1;1;1;2;1;3
2006;3;27,000;Miraflores;72;2;2;0;3;0;0
2006;3;38,000;Miraflores;123;3;3;1;3;1;5
2006;3;37,500;Miraflores;65;2;2;1;5;1;0
2006;3;63,000;Miraflores;90;2;1;1;1;1;0
2006;3;75,000;San Borja;234;4;3;2;4;1;6
2006;3;61,000;San Borja;100;3;3;1;5;0;0
2006;3;65,000;San Borja;110;3;4;1;1;1;0
2006;3;65,000;San Borja;124;3;3;2;2;1;0
2006;3;49,900;San Borja;90;3;3;1;2;1;0
2006;3;52,000;San Borja;116;3;3;1;4;1;10
2006;3;72,900;San Borja;260;4;3;2;1;1;5
2006;3;55,000;San Borja;104;3;3;0;4;1;0
2006;3;59,000;San Isidro;200;4;4;1;3;1;6
2006;3;63,000;San Isidro;140;3;3;1;2;1;10
2006;3;85,000;San Isidro;160;3;3;1;2;1;12
2006;3;112,500;San Isidro;170;3;3;2;3;1;0
2006;3;109,000;San Isidro;206;4;3;3;2;1;6
2006;3;18,000;Surco;57;2;1;0;3;1;8
2006;3;31,500;Surco;70;2;2;1;3;1;8
2006;3;42,000;Surco;115;3;3;2;3;1;6
2006;3;39,500;Surco;121;3;3;0;4;1;9
2006;3;60,000;Surco;147;3;3;1;2;1;5
2006;3;90,000;Surco;154;3;3;1;1;1;6
2006;3;56,000;Surco;184;3;3;1;2;1;7
2006;3;58,990;Surco;110;3;3;1;1;1;0
2006;3;76,000;Surco;125;3;4;2;2;1;8
2006;3;52,000;La Molina;150;3;3;1;2;1;0
2006;3;25,000;La Molina;95;3;3;0;2;0;3
2006;3;57,000;La Molina;105;3;2;2;1;1;5
2006;3;55,000;La Molina;110;3;2;1;1;1;17
2006;3;26,000;La Molina;90;3;2;0;3;0;10
2006;3;59,500;La Molina;120;3;2;1;2;1;0
2006;3;85,000;La Molina;190;4;3;1;3;1;5
2006;3;52,000;La Molina;120;3;2;1;1;1;0
2006;3;50,000;La Molina;120;3;2;1;1;1;8
2006;3;46,000;Miraflores;90;3;2;0;3;1;10
2006;3;154,000;Miraflores;200;4;3;1;14;1;4
2006;3;44,000;Miraflores;57;2;2;2;2;1;3
2006;3;46,000;Miraflores;105;3;3;2;5;1;15
2006;3;32,500;Miraflores;58;2;2;1;6;1;12
2006;3;26,500;Miraflores;55;1;1;0;5;0;10
2006;3;85,000;Miraflores;96;3;3;1;6;1;6
2006;3;93,000;Miraflores;200;4;3;1;7;1;12
2006;3;155,000;Miraflores;200;4;3;2;1;1;10
2006;3;75,000;Miraflores;200;3;3;1;8;1;15
2006;3;32,000;San Borja;100;3;2;0;4;1;20
2006;3;52,000;San Borja;116;3;2;1;3;1;6
2006;3;41,000;San Borja;118;4;3;1;4;1;7
2006;3;57,000;San Borja;90;3;2;1;2;1;10
2006;3;39,000;La Molina;110;3;3;1;2;1;5
2006;3;46,000;La Molina;110;3;3;1;2;1;0
2006;3;32,000;La Molina;103;3;1;0;3;1;5
2006;3;37,000;La Molina;130;4;3;1;3;1;0
2006;3;63,000;La Molina;112;3;3;2;1;1;0
2006;3;48,000;La Molina;130;3;2;1;3;1;1
2006;3;36,000;La Molina;62;2;2;1;2;1;1
2006;3;40,000;La Molina;190;3;2;1;3;1;10
2006;3;53,000;Miraflores;80;2;2;0;3;1;10
2006;3;110,000;Miraflores;150;3;2;2;2;1;6
2006;3;36,000;Miraflores;130;3;2;0;2;1;20
2006;3;17,000;Miraflores;55;3;1;0;2;1;25
2006;3;90,000;Miraflores;243;4;3;1;3;1;88
2006;3;130,000;Miraflores;172;3;3;2;3;1;3
2006;3;46,000;Miraflores;105;3;2;1;5;1;8
2006;3;85,000;Miraflores;120;3;3;1;3;1;12
2006;3;85,000;Miraflores;110;3;2;0;2;1;0
2006;3;65,000;San Borja;98;3;2;2;1;1;0
2006;3;68,000;San Borja;115;3;2;1;3;1;5
2006;3;32,000;San Borja;99;3;2;2;5;1;10
2006;3;76,000;San Borja;130;3;2;1;2;1;6
2006;3;59,000;San Borja;120;3;2;1;1;1;8
2006;3;78,000;San Borja;112;3;3;1;4;1;0
2006;3;89,000;San Borja;150;3;2;2;2;1;10
2006;3;69,500;San Borja;135;3;2;1;2;1;8
2006;3;79,000;San Isidro;230;4;3;2;1;1;6
2006;3;130,000;San Isidro;310;4;3;2;2;1;7
2006;3;132,000;San Isidro;200;4;3;1;5;1;20
2006;3;148,000;San Isidro;260;4;2;1;6;1;15
2006;3;110,000;San Isidro;430;4;3;2;1;1;18
2006;3;42,000;Surco;115;3;2;1;2;1;12
2006;3;56,000;Surco;184;3;2;1;1;1;5
2006;3;88,000;Surco;252;3;3;1;3;1;2
2006;3;58,990;Surco;110;3;2;2;4;1;0
2006;3;63,500;Surco;110;3;2;1;3;1;8
2006;3;46,000;Surco;117;3;2;1;1;1;3
2006;3;47,000;Surco;100;3;2;1;2;1;5
2006;3;85,000;Surco;202;3;2;1;1;1;11
2006;3;139,000;Surco;344;4;3;1;2;1;0
2006;3;49,000;Surco;124;3;2;1;4;1;4
2006;3;46,000;La Molina;110;3;3;1;2;1;0
2006;3;64,000;La Molina;110;3;3;2;3;1;8
2006;3;57,500;La Molina;115;3;3;1;2;1;7
2006;3;47,000;La Molina;130;3;3;1;3;1;0
2006;3;44,000;La Molina;66;2;2;1;1;1;0
2006;3;55,000;La Molina;104;3;2;1;3;1;10
2006;3;52,000;La Molina;100;3;3;1;2;1;8
2006;3;65,000;La Molina;146;4;4;2;3;1;0
2006;3;37,000;La Molina;115;3;2;1;3;1;0
2006;3;90,000;Miraflores;243;4;3;2;1;1;18
2006;3;25,000;Miraflores;140;3;2;1;5;1;40
2006;3;53,000;Miraflores;80;2;1;1;2;1;22
2006;3;29,000;Miraflores;114;2;2;1;4;1;20
2006;3;33,000;Miraflores;117;1;1;1;4;1;5
2006;3;35,000;Miraflores;74;2;1;0;4;1;0
2006;3;45,000;Miraflores;70;2;2;0;3;1;0
2006;3;36,000;Miraflores;81;2;2;0;3;1;0
2006;3;43,500;Miraflores;157;3;2;1;4;1;28
2006;3;27,000;San Borja;90;3;2;1;5;1;15
2006;3;55,000;San Borja;410;4;3;2;2;1;0
2006;3;61,000;San Borja;100;3;3;1;1;1;0
2006;3;56,000;San Borja;127;3;3;1;3;1;6
2006;3;42,400;San Borja;97;3;2;1;6;1;0
2006;3;63,000;San Borja;100;3;2;2;1;1;0
2006;3;68,000;San Borja;115;3;2;1;1;1;5
2006;3;54,000;San Borja;90;3;2;1;2;1;0
2006;3;87,000;San Isidro;150;3;2;1;1;1;0
2006;3;50,000;San Isidro;116;3;2;1;2;1;0
2006;3;120,000;San Isidro;176;3;2;1;8;1;0
2006;3;55,900;San Isidro;84;3;2;2;2;1;21
2006;3;180,000;San Isidro;210;4;3;1;6;1;6
2006;3;61,000;San Isidro;234;4;3;1;4;1;8
2006;3;46,300;San Isidro;93;3;2;1;2;1;12
2006;3;54,500;San Isidro;110;3;2;1;3;1;15
2006;3;49,000;San Isidro;114;3;2;1;4;1;8
2006;3;55,000;Surco;110;3;2;1;6;1;6
2006;3;22,000;Surco;55;2;1;0;8;1;20
